LTE,410,3,10122,36215555,-1,62.3677,25.2325,1000,9,1,1673249797,1743686942,0
LTE,410,1,31151,37138434,-1,62.3386,25.2051,1392,3,1,1673250317,1699277164,0
LTE,410,3,10122,36541707,-1,62.3359,25.1798,746,50,1,1673250852,1743687002,0
GSM,410,1,10265,20624,-1,62.3355,25.1125,5646,50,1,1673251162,1734593702,0
GSM,410,1,10265,10412,-1,62.3505,25.2062,20329,21,1,1673251222,1743415682,0
GSM,410,1,10265,10620,-1,62.3267,25.1226,6329,19,1,1673474951,1741217163,0
GSM,410,1,10265,25072,-1,62.3409,25.1977,1574,49,1,1673492708,1741217165,0
LTE,410,1,31151,35945477,-1,62.3332,25.1219,1675,2,1,1673734178,1699123747,0
LTE,410,3,10122,37119490,-1,62.3257,25.1383,1000,11,1,1673949034,1699123747,0
LTE,410,3,10122,36240141,-1,62.3267,25.1446,500,30,1,1673949204,1743687122,0
LTE,410,3,10122,37119489,-1,62.3266,25.1458,1610,9,1,1673949244,1741217162,0
LTE,410,3,10122,36131843,-1,62.328,25.1528,1091,13,1,1674292229,1700554682,0
LTE,410,1,55598,32382723,-1,72.3385,30.0038,1614,37,1,1675132458,1738040042,0
LTE,410,1,55598,32382733,-1,72.342,30.0092,1435,7,1,1675136568,1738040042,0
GSM,410,1,598,26586,-1,72.3442,30.0033,1623,3,1,1675136818,1738040042,0
GSM,410,1,598,24123,-1,72.3436,30.0037,1570,3,1,1675136839,1738040042,0
LTE,410,4,50009,10990082,-1,71.5097,30.176,1000,7,1,1676260417,1701089942,0
LTE,410,4,50009,1107723,-1,71.5107,30.179,1000,31,1,1676260427,1701089942,0
LTE,410,4,50009,1107714,-1,71.5109,30.1828,1000,36,1,1676260477,1701089942,0
LTE,410,1,32161,34459912,-1,71.5109,30.1833,1000,10,1,1676260497,1701089942,0
LTE,410,4,50009,1787648,-1,71.5116,30.1869,1000,25,1,1676260527,1701089943,0
LTE,410,4,50010,1274379,-1,71.5151,30.1961,1089,51,1,1676260707,1701089943,0
LTE,410,4,50010,1039104,-1,71.5156,30.2072,1000,26,1,1676260787,1701089943,0
LTE,410,4,50010,1351168,-1,71.5111,30.21,1000,28,1,1676260917,1701089943,0
LTE,410,4,50010,1618187,-1,71.5098,30.21,1000,10,1,1676260947,1701089943,0
LTE,410,4,50010,1351170,-1,71.5075,30.2099,1000,13,1,1676261057,1701089943,0
LTE,410,4,50010,1095936,-1,71.4993,30.2097,1000,44,1,1676261077,1701089943,0
LTE,410,4,5042,2421525,-1,73.082,33.6547,1000,11,1,1676971318,1699353241,0
LTE,410,4,50010,1618177,-1,71.5149,30.2112,1000,8,1,1677126324,1701089943,0
LTE,410,4,50009,1364224,-1,71.5089,30.1742,1000,25,1,1677209737,1701089942,0
LTE,410,4,50010,1039105,-1,71.5158,30.2021,1000,19,1,1677210047,1701089943,0
LTE,410,4,50010,1523970,-1,71.5159,30.202,1000,24,1,1677210057,1701089943,0
LTE,410,4,50010,1351173,-1,71.5127,30.2099,1000,6,1,1677210157,1701089943,0
LTE,410,4,50011,1703168,-1,71.4878,30.2102,1000,22,1,1677210397,1701089943,0
LTE,410,4,50011,1703170,-1,71.4856,30.2106,1000,7,1,1677210418,1701089943,0
LTE,410,4,50010,1274370,-1,71.5161,30.1955,1000,5,1,1677708524,1701089943,0
LTE,410,4,50010,1607937,-1,71.5158,30.1938,1000,4,1,1677708544,1701089943,0
LTE,410,4,3012,390918,-1,66.988,30.1038,1000,6,1,1676005222,1719566943,0
LTE,410,4,5035,2068226,-1,73.0569,33.6894,1000,7,1,1677917890,1704890823,0
LTE,410,4,5056,2384129,-1,73.0499,33.6835,1000,34,1,1677917930,1704890823,0
LTE,410,4,5056,13097218,-1,73.0326,33.6767,1000,10,1,1677918022,1704890824,0
LTE,410,4,5056,2374422,-1,73.0204,33.6705,1000,11,1,1677918097,1713876902,0
LTE,410,4,5056,2377985,-1,73.0074,33.6595,1000,22,1,1677918217,1704890824,0
LTE,410,4,5056,2449175,-1,72.9758,33.6477,1000,36,1,1677918436,1704890824,0
LTE,410,4,5056,2383893,-1,72.9695,33.645,1000,32,1,1677918484,1704890824,0
LTE,410,4,5056,2383895,-1,72.966,33.643,1000,49,1,1677918508,1704890824,0
LTE,410,4,5056,13318934,-1,72.9639,33.6422,1000,22,1,1677918539,1704890824,0
LTE,410,4,5056,13315842,-1,72.9681,33.6526,1000,22,1,1677918722,1704890824,0
LTE,410,4,5056,805911,-1,72.9693,33.6524,1000,7,1,1678098720,1704890824,0
LTE,410,4,5056,2449173,-1,72.9839,33.6516,1000,36,1,1682051689,1704890824,0
LTE,410,4,5033,13096469,-1,73.0692,33.6559,1000,5,1,1682052246,1699353241,0
LTE,410,4,5056,2383875,-1,72.9662,33.6428,1000,30,1,1682057185,1704890824,0
LTE,410,4,5056,13315862,-1,72.9671,33.6513,1000,17,1,1682057382,1704890824,0
UMTS,410,4,40301,26431526,486,74.3179,31.4692,1000,7,1,1682925298,1698743649,0
LTE,410,4,5056,12915458,-1,72.9532,33.6361,1000,16,1,1683363272,1702808341,0
LTE,410,1,10111,32216328,-1,74.2607,31.4365,1000,7,1,1647749178,1698743647,0
LTE,410,1,10111,32216322,-1,74.2637,31.4383,1000,14,1,1647749198,1698743647,0
LTE,410,3,30431,31804931,-1,74.2733,31.4511,6333,25,1,1647749578,1736748122,0
LTE,410,1,10011,31608322,-1,74.275,31.4545,1000,15,1,1647749598,1698743647,0
LTE,410,3,30431,31804929,-1,74.2778,31.453,6613,14,1,1647749618,1738679704,0
LTE,410,1,10011,31608321,-1,74.278,31.4562,1000,9,1,1647749618,1698743647,0
LTE,410,3,30431,31832323,-1,74.2802,31.4581,2515,13,1,1647749638,1738679704,0
LTE,410,3,30431,31832321,-1,74.283,31.4596,2200,10,1,1647749678,1738679704,0
LTE,410,3,30432,31849986,-1,74.2992,31.4667,2397,9,1,1647761944,1738679704,0
LTE,410,3,30432,31849987,-1,74.2941,31.4667,1983,14,1,1647761964,1738679704,0
LTE,410,1,10011,32481537,-1,74.2865,31.4626,1000,20,1,1647762084,1698743647,0
LTE,410,3,30431,31776514,-1,74.27,31.4526,1000,4,1,1647778654,1738679704,0
LTE,410,3,30431,31202306,-1,74.276,31.4594,1000,16,1,1647778965,1738679704,0
LTE,410,3,30432,31176195,-1,74.3021,31.4714,1000,7,1,1647812950,1737046922,0
LTE,410,1,10001,30867459,-1,74.3773,31.4918,1000,17,1,1647814180,1698743649,0
LTE,410,4,5056,13318915,-1,72.9619,33.6467,1000,4,1,1685183268,1704890824,0
LTE,410,4,5056,835349,-1,72.9626,33.6459,1000,4,1,1685183285,1704890824,0
LTE,410,1,10051,31568643,-1,74.3216,31.4706,5918,86,1,1687319127,1698743649,0
LTE,410,1,10051,31568641,-1,74.323,31.4692,1000,21,1,1687317421,1698743586,0
UMTS,410,4,40301,26443415,177,74.3231,31.4697,1227,26,1,1687317421,1733676483,0
LTE,410,1,10051,31077890,-1,74.3222,31.4773,1000,11,1,1687511562,1698743586,0
LTE,410,1,10051,31489795,-1,74.3195,31.4707,1000,39,1,1687511642,1698743649,0
LTE,410,1,10051,32772097,-1,74.3195,31.4703,5863,43,1,1687511672,1698743649,0
LTE,410,1,10051,31489794,-1,74.3225,31.4718,1000,58,1,1687516219,1698743586,0
LTE,410,4,5056,806658,-1,73.0179,33.6902,1000,4,1,1686287155,1699353241,0
LTE,410,4,5056,2378261,-1,72.9673,33.6565,1000,13,1,1687507471,1704890824,0
LTE,410,4,5056,2442764,-1,72.9957,33.6577,1000,11,1,1687507955,1704890824,0
LTE,410,1,10051,31490050,-1,74.3256,31.483,4924,16,1,1688199725,1698743649,0
UMTS,410,4,40301,26427016,235,74.3211,31.4708,500,35,1,1688548733,1733676301,0
UMTS,410,4,40301,26455966,148,74.3271,31.48,4905,30,1,1689138124,1698743649,0
LTE,410,1,10051,32285953,-1,74.3291,31.481,1000,7,1,1689138204,1698743649,0
UMTS,410,4,40001,26444039,306,74.3301,31.4918,1000,21,1,1689138344,1698743586,0
LTE,410,1,10051,30756097,-1,74.3299,31.4915,1000,25,1,1689138344,1698743586,0
LTE,410,1,10051,30775042,-1,74.3319,31.495,1000,16,1,1689138374,1698743589,0
UMTS,410,4,40301,26445502,263,74.3229,31.4695,1000,8,1,1689148210,1733676301,0
UMTS,410,4,40001,26472113,173,74.3766,31.4927,1000,6,1,1689337171,1698743649,0
UMTS,410,4,40001,26443730,361,74.3755,31.4961,1000,12,1,1689337231,1698743649,0
UMTS,410,4,40001,26445549,93,74.335,31.5048,1000,18,1,1689337801,1698743590,0
UMTS,410,4,40001,26431137,133,74.331,31.5039,1000,26,1,1689337821,1698743590,0
LTE,410,1,10051,30773280,-1,74.3358,31.5064,1000,12,1,1689337821,1698743590,0
LTE,410,1,10051,30773302,-1,74.3332,31.5038,1000,10,1,1689337841,1698743590,0
LTE,410,1,10051,30773299,-1,74.3315,31.5014,1000,18,1,1689337861,1698743589,0
UMTS,410,4,40001,26445550,94,74.333,31.5001,1000,17,1,1689337871,1698743589,0
LTE,410,1,10051,30775041,-1,74.3331,31.4973,1000,8,1,1689337901,1698743589,0
UMTS,410,4,40001,26425020,403,74.3311,31.4934,1000,8,1,1689337941,1698743586,0
UMTS,410,4,40301,26431542,487,74.3184,31.4704,1000,3,1,1689387971,1698743586,0
UMTS,410,4,40301,26443417,179,74.3201,31.4704,1000,4,1,1689388141,1698743586,0
UMTS,410,4,40301,26427017,236,74.3212,31.4753,1000,11,1,1690434290,1698743649,0
UMTS,410,4,40301,26455965,147,74.3211,31.4837,1000,8,1,1690434400,1698743586,0
UMTS,410,4,40301,26456055,117,74.3215,31.4869,1000,5,1,1690434460,1698743586,0
LTE,410,1,10051,31490049,-1,74.3215,31.4869,1000,5,1,1690434460,1698743586,0
LTE,410,1,10051,30933761,-1,74.3236,31.4886,1000,7,1,1690434490,1698743586,0
UMTS,410,4,40001,26444691,47,74.3226,31.4882,1000,3,1,1690434490,1698743586,0
UMTS,410,4,40001,26444041,308,74.3262,31.4891,1000,11,1,1690434510,1698743586,0
LTE,410,1,10051,30756099,-1,74.3267,31.4892,1000,5,1,1690434529,1698743586,0
LTE,410,1,10051,32772354,-1,74.3333,31.4998,1000,4,1,1690434709,1698743589,0
LTE,410,1,10051,30773289,-1,74.3325,31.5015,1000,5,1,1690434730,1698743589,0
LTE,410,1,10051,30773290,-1,74.3318,31.503,1000,4,1,1690434749,1698743589,0
UMTS,410,4,40001,26443629,324,74.3397,31.5093,1000,4,1,1690434930,1698743590,0
LTE,410,1,10091,31011079,-1,74.3403,31.5104,1000,9,1,1690434930,1698743590,0
UMTS,410,4,40001,26442361,113,74.3412,31.5115,1000,10,1,1690434950,1698743590,0
UMTS,410,4,40001,26445460,250,74.3418,31.5122,1000,6,1,1690434979,1698743590,0
LTE,410,1,10091,30738689,-1,74.3418,31.5126,1000,2,1,1690434979,1698743590,0
UMTS,410,4,40001,26430928,20,74.3419,31.5124,1000,3,1,1690435000,1698743590,0
UMTS,410,4,40203,26577848,380,74.2261,31.3551,1000,6,1,1694862271,1698743644,0
LTE,410,1,10061,33079052,-1,74.2278,31.3565,1000,12,1,1694862271,1698743644,0
LTE,410,1,10062,31974413,-1,74.2279,31.3575,1000,6,1,1694862292,1698743644,0
UMTS,410,4,40203,26584630,435,74.2288,31.3574,1000,7,1,1694862341,1698743644,0
GSM,410,4,8026,2392,-1,74.2323,31.3628,1000,16,1,1694862382,1698743644,0
GSM,410,4,8026,6923,-1,74.2327,31.3635,1000,13,1,1694862402,1698743644,0
GSM,410,4,8026,5501,-1,74.2327,31.3635,1000,13,1,1694862402,1698743644,0
LTE,410,1,10062,31974403,-1,74.2321,31.3618,1000,5,1,1694862402,1698743644,0
GSM,410,4,8026,54534,-1,74.2327,31.3635,1000,13,1,1694862402,1698743644,0
GSM,410,4,8026,5793,-1,74.233,31.3631,1000,3,1,1694862422,1698743644,0
LTE,410,1,10062,31974406,-1,74.2326,31.3652,1000,11,1,1694862422,1698743644,0
UMTS,410,4,40203,26582253,239,74.2306,31.3731,1000,28,1,1694862472,1698743645,0
LTE,410,1,10061,31935752,-1,74.2307,31.3717,1000,19,1,1694862482,1698743645,0
LTE,410,1,10061,31935745,-1,74.2301,31.3795,1000,12,1,1694862542,1698743645,0
UMTS,410,4,40203,26584478,235,74.23,31.3825,1000,9,1,1694862572,1698743645,0
LTE,410,1,10062,31935497,-1,74.23,31.3843,1000,7,1,1694862591,1698743645,0
UMTS,410,4,40203,26561872,237,74.23,31.3866,1000,8,1,1694862602,1698743645,0
LTE,410,1,10062,31935498,-1,74.23,31.3872,1000,6,1,1694862611,1698743645,0
UMTS,410,4,40203,26577688,111,74.23,31.3921,1000,15,1,1694862632,1698743645,0
UMTS,410,4,40203,26582187,101,74.23,31.3962,1000,2,1,1694862682,1698743645,0
LTE,410,1,10061,31501827,-1,74.2299,31.3987,1000,9,1,1694862692,1698743645,0
UMTS,410,4,40203,26577689,502,74.2299,31.3981,1000,5,1,1694862702,1698743645,0
GSM,410,4,8026,17403,-1,74.2299,31.4005,1000,5,1,1694862722,1698743645,0
GSM,410,4,8026,7042,-1,74.2299,31.4005,1000,5,1,1694862722,1698743645,0
GSM,410,4,8026,17401,-1,74.2299,31.4005,1000,5,1,1694862722,1698743645,0
GSM,410,4,8026,7047,-1,74.2299,31.4005,1000,5,1,1694862722,1698743645,0
LTE,410,1,10061,31501833,-1,74.2299,31.4021,1000,5,1,1694862732,1698743645,0
UMTS,410,4,40203,26582159,3,74.2299,31.4027,1000,3,1,1694862742,1698743645,0
UMTS,410,4,40203,26566604,192,74.2298,31.4054,1000,8,1,1694862762,1698743645,0
LTE,410,1,10111,31101237,-1,74.2298,31.4054,1000,8,1,1694862762,1698743645,0
UMTS,410,4,40203,26576604,193,74.2298,31.4096,1000,10,1,1694862792,1698743645,0
LTE,410,1,10111,31101217,-1,74.2298,31.4109,1000,15,1,1694862792,1698743646,0
UMTS,410,4,40203,26584208,485,74.2298,31.4126,1000,4,1,1694862822,1698743645,0
UMTS,410,4,40203,26574569,428,74.2297,31.4168,1000,12,1,1694862842,1698743646,0
LTE,410,1,10111,32132147,-1,74.2297,31.4161,1000,6,1,1694862852,1698743646,0
LTE,410,1,10111,32132127,-1,74.2314,31.4212,1000,19,1,1694862872,1698743646,0
GSM,410,4,8026,32481,-1,74.236,31.4225,1000,21,1,1694862892,1698743646,0
GSM,410,4,8026,12291,-1,74.236,31.4225,1000,21,1,1694862892,1698743646,0
GSM,410,4,8026,7043,-1,74.2297,31.4208,1000,4,1,1694862892,1698743646,0
GSM,410,4,8026,32483,-1,74.2297,31.4208,1000,4,1,1694862892,1698743646,0
UMTS,410,4,40203,26574567,426,74.2311,31.4223,1000,5,1,1694862912,1698743646,0
GSM,410,4,8026,65442,-1,74.2375,31.4229,1000,17,1,1694862982,1698743646,0
GSM,410,4,8026,429,-1,74.2357,31.4227,1000,11,1,1694862982,1698743646,0
GSM,410,4,8026,8183,-1,74.2357,31.4227,1000,11,1,1694862982,1698743646,0
GSM,410,4,8026,13203,-1,74.2375,31.4229,1000,17,1,1694862982,1698743646,0
LTE,410,1,10111,32116994,-1,74.2403,31.4234,1000,15,1,1694863002,1698743646,0
GSM,410,4,8026,7222,-1,74.2407,31.4232,1000,6,1,1694863014,1698743646,0
UMTS,410,4,40203,26565402,13,74.2436,31.4246,1000,7,1,1694863032,1698743646,0
LTE,410,1,10111,32116993,-1,74.2464,31.4262,1000,10,1,1694863042,1698743646,0
UMTS,410,4,40203,26555402,12,74.2488,31.4277,1000,13,1,1694863052,1698743646,0
LTE,410,1,10111,32479750,-1,74.2504,31.4286,1000,7,1,1694863082,1698743646,0
UMTS,410,4,40203,26576623,339,74.2528,31.4307,1000,8,1,1694863102,1698743646,0
LTE,410,1,10111,32479745,-1,74.2528,31.4307,1000,8,1,1694863102,1698743646,0
UMTS,410,4,40203,26556622,300,74.256,31.4333,1000,9,1,1694863122,1698743646,0
LTE,410,1,10111,32479751,-1,74.2569,31.4339,1000,13,1,1694863122,1698743646,0
UMTS,410,4,40203,26581924,476,74.2593,31.4356,1000,6,1,1694863152,1698743646,0
LTE,410,1,10111,32216323,-1,74.2601,31.4361,1000,3,1,1694863162,1698743646,0
UMTS,410,4,40203,26565409,242,74.262,31.4372,1000,6,1,1694863172,1698743647,0
UMTS,410,4,40203,26555409,241,74.2652,31.4392,1000,8,1,1694863192,1698743647,0
UMTS,410,4,40203,26576625,158,74.2675,31.4417,1000,6,1,1694863222,1698743647,0
LTE,410,1,10111,33073665,-1,74.2678,31.4428,1000,10,1,1694863222,1698743647,0
UMTS,410,4,40203,26597247,1,74.2687,31.4458,1000,10,1,1694863242,1698743647,0
LTE,410,1,10111,32480802,-1,74.2691,31.447,1000,6,1,1694863262,1698743647,0
UMTS,410,4,40203,26577247,7,74.2703,31.4501,1000,7,1,1694863282,1698743647,0
LTE,410,1,10111,32480819,-1,74.2702,31.4498,1000,6,1,1694863282,1698743647,0
LTE,410,1,10111,32481026,-1,74.2715,31.4518,1000,5,1,1694863302,1698743647,0
